2022-03-02T00:04:56.204828,20.5,36.3
2022-03-02T00:04:58.192793,20.5,36.3
2022-03-02T00:04:59.419676,20.5,36.3
2022-03-02T00:05:00.199537,20.4,36.3
2022-03-02T00:05:00.218388,20.4,36.2
2022-03-02T00:05:02.206580,20.5,36.2
2022-03-02T00:05:02.224367,20.5,36.3
2022-03-02T00:05:04.212724,20.4,36.3
2022-03-02T00:05:04.231587,20.4,36.3
2022-03-02T00:05:06.219695,20.4,36.3
2022-03-02T00:05:06.238547,20.4,36.3
2022-03-02T00:05:08.226519,20.5,36.3
2022-03-02T00:05:08.245427,20.5,36.3
2022-03-02T00:05:10.233418,20.4,36.3
2022-03-02T00:05:10.251336,20.4,36.2
2022-03-02T00:05:12.239451,20.4,36.2
2022-03-02T00:05:12.258326,20.4,36.2
2022-03-02T00:05:14.246329,20.5,36.2
2022-03-02T00:05:14.265250,20.5,36.3
2022-03-02T00:05:16.253311,20.4,36.3
2022-03-02T00:05:16.272255,20.4,36.2
2022-03-02T00:05:18.260262,20.5,36.2
2022-03-02T00:05:18.278113,20.5,36.3
2022-03-02T00:05:20.267123,20.4,36.3
2022-03-02T00:05:20.285069,20.4,36.2
2022-03-02T00:05:22.273182,20.5,36.2
2022-03-02T00:05:22.292098,20.5,36.3
2022-03-02T00:05:24.280124,20.4,36.3
2022-03-02T00:05:24.298966,20.4,36.2
2022-03-02T00:05:26.286994,20.5,36.2
2022-03-02T00:05:26.305882,20.5,36.3
2022-03-02T00:05:28.293899,20.5,36.3
2022-03-02T00:05:28.311814,20.5,36.3
2022-03-02T00:05:30.299824,20.4,36.3
2022-03-02T00:05:30.318736,20.4,36.2
2022-03-02T00:05:32.307035,20.5,36.2
2022-03-02T00:05:32.325758,20.5,36.3
2022-03-02T00:05:34.313810,20.4,36.3
2022-03-02T00:05:34.332655,20.4,36.2
2022-03-02T00:05:36.320702,20.5,36.2
2022-03-02T00:05:36.339601,20.5,36.3
2022-03-02T00:05:38.327595,20.5,36.3
2022-03-02T00:05:38.345499,20.5,36.3
2022-03-02T00:05:40.333517,20.5,36.3
2022-03-02T00:05:40.352446,20.5,36.2
2022-03-02T00:05:42.340747,20.4,36.2
2022-03-02T00:05:42.359414,20.4,36.2
2022-03-02T00:05:44.347488,20.5,36.2
2022-03-02T00:05:44.366325,20.5,36.3
2022-03-02T00:05:46.354460,20.4,36.3
2022-03-02T00:05:46.372324,20.4,36.2
2022-03-02T00:05:48.360474,20.5,36.2
2022-03-02T00:05:48.379199,20.5,36.3
2022-03-02T00:05:50.367194,20.5,36.3
2022-03-02T00:05:50.386117,20.5,36.3
2022-03-02T00:05:52.374201,20.5,36.3
2022-03-02T00:05:52.393074,20.5,36.3
2022-03-02T00:05:54.381073,20.4,36.3
2022-03-02T00:05:54.398978,20.4,36.2
2022-03-02T00:05:56.388219,20.4,36.2
2022-03-02T00:05:56.405933,20.4,36.2
2022-03-02T00:05:58.393904,20.5,36.2
2022-03-02T00:05:59.635680,20.5,36.3
2022-03-02T00:06:00.400660,20.4,36.3
2022-03-02T00:06:00.419526,20.4,36.2
2022-03-02T00:06:02.408006,20.4,36.2
2022-03-02T00:06:02.426782,20.4,36.2
2022-03-02T00:06:04.414794,20.5,36.2
2022-03-02T00:06:04.432733,20.5,36.3
2022-03-02T00:06:06.420799,20.4,36.3
2022-03-02T00:06:06.439705,20.4,36.2
2022-03-02T00:06:08.427663,20.4,36.2
2022-03-02T00:06:08.446569,20.4,36.2
2022-03-02T00:06:10.434589,20.5,36.2
2022-03-02T00:06:10.453496,20.5,36.3
2022-03-02T00:06:12.441595,20.5,36.3
2022-03-02T00:06:12.459463,20.5,36.3
2022-03-02T00:06:14.448498,20.4,36.3
2022-03-02T00:06:14.466446,20.4,36.2
2022-03-02T00:06:16.454469,20.5,36.2
2022-03-02T00:06:16.473349,20.5,36.2
2022-03-02T00:06:18.461327,20.5,36.2
2022-03-02T00:06:18.480309,20.5,36.2
2022-03-02T00:06:20.468384,20.5,36.2
2022-03-02T00:06:20.486203,20.5,36.3
2022-03-02T00:06:22.474207,20.4,36.3
2022-03-02T00:06:22.493141,20.4,36.2
2022-03-02T00:06:24.481168,20.5,36.2
2022-03-02T00:06:24.500130,20.5,36.3
2022-03-02T00:06:26.488171,20.4,36.3
2022-03-02T00:06:26.507010,20.4,36.2
2022-03-02T00:06:28.495028,20.5,36.2
2022-03-02T00:06:28.513945,20.5,36.3
2022-03-02T00:06:30.501970,20.5,36.3
2022-03-02T00:06:30.519941,20.5,36.3
2022-03-02T00:06:32.507973,20.5,36.3
2022-03-02T00:06:32.526813,20.5,36.3
2022-03-02T00:06:34.514825,20.5,36.3
2022-03-02T00:06:34.533745,20.5,36.3
2022-03-02T00:06:36.521791,20.4,36.3
2022-03-02T00:06:36.540705,20.4,36.2
2022-03-02T00:06:38.528762,20.4,36.2
2022-03-02T00:06:38.546643,20.4,36.2
2022-03-02T00:06:40.534696,20.4,36.2
2022-03-02T00:06:40.553586,20.4,36.2
2022-03-02T00:06:42.541573,20.5,36.2
2022-03-02T00:06:42.560507,20.5,36.3
2022-03-02T00:06:44.548601,20.4,36.3
2022-03-02T00:06:44.567459,20.4,36.2
2022-03-02T00:06:46.555514,20.4,36.2
2022-03-02T00:06:46.574405,20.4,36.2
2022-03-02T00:06:48.562534,20.4,36.2
2022-03-02T00:06:48.580420,20.4,36.2
2022-03-02T00:06:50.568437,20.5,36.2
2022-03-02T00:06:50.587268,20.5,36.3
2022-03-02T00:06:52.575288,20.4,36.3
2022-03-02T00:06:52.594200,20.4,36.2
2022-03-02T00:06:54.582202,20.5,36.2
2022-03-02T00:06:54.601139,20.5,36.3
2022-03-02T00:06:56.589194,20.5,36.3
2022-03-02T00:06:56.607072,20.5,36.3
2022-03-02T00:06:58.595059,20.4,36.3
2022-03-02T00:06:59.864995,20.4,36.2
2022-03-02T00:07:00.601793,20.5,36.2
2022-03-02T00:07:00.620653,20.5,36.3
2022-03-02T00:07:02.608983,20.4,36.3
2022-03-02T00:07:02.627930,20.4,36.2
2022-03-02T00:07:04.615993,20.4,36.2
2022-03-02T00:07:04.634804,20.4,36.2
2022-03-02T00:07:06.622864,20.4,36.2
2022-03-02T00:07:06.640751,20.4,36.2
2022-03-02T00:07:08.628761,20.5,36.2
2022-03-02T00:07:08.647676,20.5,36.2
2022-03-02T00:07:10.635768,20.4,36.2
2022-03-02T00:07:10.654637,20.4,36.2
2022-03-02T00:07:12.642655,20.5,36.2
2022-03-02T00:07:12.661604,20.5,36.3
2022-03-02T00:07:14.649601,20.4,36.3
2022-03-02T00:07:14.667515,20.4,36.2
2022-03-02T00:07:16.655584,20.5,36.2
2022-03-02T00:07:16.674436,20.5,36.2
2022-03-02T00:07:18.662416,20.4,36.2
2022-03-02T00:07:18.681348,20.4,36.2
2022-03-02T00:07:20.669442,20.5,36.2
2022-03-02T00:07:20.688368,20.5,36.3
2022-03-02T00:07:22.676366,20.4,36.3
2022-03-02T00:07:22.694239,20.4,36.2
2022-03-02T00:07:24.682281,20.4,36.2
2022-03-02T00:07:24.701208,20.4,36.2
2022-03-02T00:07:26.689654,20.4,36.2
2022-03-02T00:07:26.708732,20.4,36.2
2022-03-02T00:07:28.696082,20.4,36.2
2022-03-02T00:07:28.714821,20.4,36.2
2022-03-02T00:07:30.703154,20.5,36.2
2022-03-02T00:07:30.721027,20.5,36.2
2022-03-02T00:07:32.709071,20.5,36.2
2022-03-02T00:07:32.728012,20.5,36.2
2022-03-02T00:07:34.716018,20.4,36.2
2022-03-02T00:07:34.734858,20.4,36.2
2022-03-02T00:07:36.722926,20.5,36.2
2022-03-02T00:07:36.741824,20.5,36.3
2022-03-02T00:07:38.729865,20.4,36.3
2022-03-02T00:07:38.747770,20.4,36.2
2022-03-02T00:07:40.735817,20.5,36.2
2022-03-02T00:07:40.754707,20.5,36.3
2022-03-02T00:07:42.742805,20.4,36.3
2022-03-02T00:07:42.761659,20.4,36.2
2022-03-02T00:07:44.749662,20.4,36.2
2022-03-02T00:07:44.768570,20.4,36.2
2022-03-02T00:07:46.756666,20.5,36.2
2022-03-02T00:07:46.774520,20.5,36.3
2022-03-02T00:07:48.762697,20.4,36.3
2022-03-02T00:07:48.781510,20.4,36.2
2022-03-02T00:07:50.769544,20.5,36.2
2022-03-02T00:07:50.788444,20.5,36.3
2022-03-02T00:07:52.776475,20.4,36.3
2022-03-02T00:07:52.795306,20.4,36.2
2022-03-02T00:07:54.783314,20.4,36.2
2022-03-02T00:07:54.801250,20.4,36.2
2022-03-02T00:07:56.789311,20.4,36.2
2022-03-02T00:07:56.808241,20.4,36.2
2022-03-02T00:07:58.796501,20.5,36.2
2022-03-02T00:08:00.020064,20.5,36.3
2022-03-02T00:08:00.802925,20.4,36.3
2022-03-02T00:08:00.821776,20.4,36.2
2022-03-02T00:08:02.810119,20.4,36.2
2022-03-02T00:08:02.829022,20.4,36.2
2022-03-02T00:08:04.817069,20.4,36.2
2022-03-02T00:08:04.834940,20.4,36.2
2022-03-02T00:08:06.822992,20.5,36.2
2022-03-02T00:08:06.841871,20.5,36.2
2022-03-02T00:08:08.829894,20.4,36.2
2022-03-02T00:08:08.848816,20.4,36.2
2022-03-02T00:08:10.836852,20.5,36.2
2022-03-02T00:08:10.854758,20.5,36.2
2022-03-02T00:08:12.842825,20.4,36.2
2022-03-02T00:08:12.861703,20.4,36.2
2022-03-02T00:08:14.849693,20.5,36.2
2022-03-02T00:08:14.868658,20.5,36.2
2022-03-02T00:08:16.856711,20.4,36.2
2022-03-02T00:08:16.875582,20.4,36.2
2022-03-02T00:08:18.863603,20.5,36.2
2022-03-02T00:08:18.881513,20.5,36.2
2022-03-02T00:08:20.869580,20.5,36.2
2022-03-02T00:08:20.888505,20.5,36.2
2022-03-02T00:08:22.876511,20.5,36.2
2022-03-02T00:08:22.895390,20.5,36.3
2022-03-02T00:08:24.883420,20.4,36.3
2022-03-02T00:08:24.902336,20.4,36.2
2022-03-02T00:08:26.890356,20.4,36.2
2022-03-02T00:08:26.908334,20.4,36.2
2022-03-02T00:08:28.896367,20.5,36.2
2022-03-02T00:08:28.915213,20.5,36.2
2022-03-02T00:08:30.903240,20.4,36.2
2022-03-02T00:08:30.922147,20.4,36.2
2022-03-02T00:08:32.910155,20.4,36.2
2022-03-02T00:08:32.929099,20.4,36.2
2022-03-02T00:08:34.917079,20.5,36.2
2022-03-02T00:08:34.935003,20.5,36.2
2022-03-02T00:08:36.923045,20.5,36.2
2022-03-02T00:08:36.941964,20.5,36.3
2022-03-02T00:08:38.930002,20.4,36.3
2022-03-02T00:08:38.948910,20.4,36.2
2022-03-02T00:08:40.936998,20.4,36.2
2022-03-02T00:08:40.955917,20.4,36.2
2022-03-02T00:08:42.943904,20.5,36.2
2022-03-02T00:08:42.961767,20.5,36.3
2022-03-02T00:08:44.949845,20.4,36.3
2022-03-02T00:08:44.968742,20.4,36.2
2022-03-02T00:08:46.956783,20.4,36.2
2022-03-02T00:08:46.975688,20.4,36.2
2022-03-02T00:08:48.963659,20.4,36.2
2022-03-02T00:08:48.982572,20.4,36.2
2022-03-02T00:08:50.970642,20.4,36.2
2022-03-02T00:08:50.988546,20.4,36.2
2022-03-02T00:08:52.976585,20.4,36.2
2022-03-02T00:08:52.995454,20.4,36.2
2022-03-02T00:08:54.983467,20.4,36.2
2022-03-02T00:08:55.002406,20.4,36.2
2022-03-02T00:08:56.990425,20.4,36.2
2022-03-02T00:08:57.009347,20.4,36.2
2022-03-02T00:08:58.997348,20.5,36.2
2022-03-02T00:09:00.358032,20.5,36.2
2022-03-02T00:09:01.003066,20.4,36.2
2022-03-02T00:09:01.021938,20.4,36.2
2022-03-02T00:09:03.010315,20.5,36.2
2022-03-02T00:09:03.029181,20.5,36.2
2022-03-02T00:09:05.017202,20.4,36.2
2022-03-02T00:09:05.036155,20.4,36.2
2022-03-02T00:09:07.024229,20.4,36.2
2022-03-02T00:09:07.042046,20.4,36.2
2022-03-02T00:09:09.030024,20.5,36.2
2022-03-02T00:09:09.048949,20.5,36.2
2022-03-02T00:09:11.037026,20.5,36.2
2022-03-02T00:09:11.055970,20.5,36.2
2022-03-02T00:09:13.044034,20.5,36.2
2022-03-02T00:09:13.061868,20.5,36.2
2022-03-02T00:09:15.049845,20.4,36.2
2022-03-02T00:09:15.068783,20.4,36.2
2022-03-02T00:09:17.056913,20.5,36.2
2022-03-02T00:09:17.075746,20.5,36.2
2022-03-02T00:09:19.063737,20.4,36.2
2022-03-02T00:09:19.082648,20.4,36.2
2022-03-02T00:09:21.070719,20.5,36.2
2022-03-02T00:09:21.088631,20.5,36.2
2022-03-02T00:09:23.076646,20.4,36.2
2022-03-02T00:09:23.095519,20.4,36.2
2022-03-02T00:09:25.083528,20.4,36.2
2022-03-02T00:09:25.102455,20.4,36.2
2022-03-02T00:09:27.090525,20.4,36.2
2022-03-02T00:09:27.109416,20.4,36.2
2022-03-02T00:09:29.097412,20.5,36.2
2022-03-02T00:09:29.115333,20.5,36.2
2022-03-02T00:09:31.103378,20.5,36.2
2022-03-02T00:09:31.122283,20.5,36.2
2022-03-02T00:09:33.110281,20.4,36.2
2022-03-02T00:09:33.129244,20.4,36.2
2022-03-02T00:09:35.117223,20.4,36.2
2022-03-02T00:09:35.136196,20.4,36.2
2022-03-02T00:09:37.124252,20.4,36.2
2022-03-02T00:09:37.142084,20.4,36.2
2022-03-02T00:09:39.130239,20.5,36.2
2022-03-02T00:09:39.149062,20.5,36.2
2022-03-02T00:09:41.137116,20.4,36.2
2022-03-02T00:09:41.156037,20.4,36.2
2022-03-02T00:09:43.144069,20.4,36.2
2022-03-02T00:09:43.162903,20.4,36.2
2022-03-02T00:09:45.150904,20.4,36.2
