2022-02-20T00:01:16.144767,20.3,34.8
2022-02-20T00:01:18.132779,20.3,34.8
2022-02-20T00:01:18.150680,20.3,34.8
2022-02-20T00:01:20.138694,20.3,34.8
2022-02-20T00:01:20.157632,20.3,34.8
2022-02-20T00:01:22.145805,20.3,34.8
2022-02-20T00:01:22.164608,20.3,34.8
2022-02-20T00:01:24.151566,20.3,34.8
2022-02-20T00:01:24.170515,20.3,34.8
2022-02-20T00:01:26.158539,20.4,34.8
2022-02-20T00:01:26.177430,20.4,34.8
2022-02-20T00:01:28.165445,20.3,34.8
2022-02-20T00:01:28.184392,20.3,34.8
2022-02-20T00:01:30.172382,20.3,34.8
2022-02-20T00:01:30.190272,20.3,34.7
2022-02-20T00:01:32.178380,20.3,34.7
2022-02-20T00:01:32.197248,20.3,34.7
2022-02-20T00:01:34.185223,20.3,34.7
2022-02-20T00:01:34.204206,20.3,34.7
2022-02-20T00:01:36.192284,20.3,34.7
2022-02-20T00:01:36.211106,20.3,34.7
2022-02-20T00:01:38.199090,20.3,34.7
2022-02-20T00:01:38.217023,20.3,34.7
2022-02-20T00:01:40.206026,20.3,34.7
2022-02-20T00:01:41.495393,20.3,34.7
2022-02-20T00:01:42.211768,20.3,34.7
2022-02-20T00:01:42.230659,20.3,34.7
2022-02-20T00:01:44.218993,20.4,34.7
2022-02-20T00:01:44.237887,20.4,34.8
2022-02-20T00:01:46.225954,20.3,34.8
2022-02-20T00:01:46.244849,20.3,34.7
2022-02-20T00:01:48.233032,20.3,34.7
2022-02-20T00:01:48.250807,20.3,34.7
2022-02-20T00:01:50.238795,20.3,34.7
2022-02-20T00:01:50.257692,20.3,34.7
2022-02-20T00:01:52.245797,20.3,34.7
2022-02-20T00:01:52.264662,20.3,34.7
2022-02-20T00:01:54.252621,20.3,34.7
2022-02-20T00:01:54.271570,20.3,34.7
2022-02-20T00:01:56.259639,20.3,34.7
2022-02-20T00:01:56.277535,20.3,34.8
2022-02-20T00:01:58.265513,20.3,34.8
2022-02-20T00:01:58.284463,20.3,34.8
2022-02-20T00:02:00.272490,20.3,34.8
2022-02-20T00:02:00.291371,20.3,34.8
2022-02-20T00:02:02.279485,20.3,34.8
2022-02-20T00:02:02.297352,20.3,34.8
2022-02-20T00:02:04.285337,20.3,34.8
2022-02-20T00:02:04.304308,20.3,34.8
2022-02-20T00:02:06.292344,20.3,34.8
2022-02-20T00:02:06.311200,20.3,34.8
2022-02-20T00:02:08.299203,20.3,34.8
2022-02-20T00:02:08.317144,20.3,34.8
2022-02-20T00:02:10.305108,20.3,34.8
2022-02-20T00:02:10.324090,20.3,34.8
2022-02-20T00:02:12.312283,20.3,34.8
2022-02-20T00:02:12.331064,20.3,34.8
2022-02-20T00:02:14.318035,20.3,34.8
2022-02-20T00:02:14.336955,20.3,34.8
2022-02-20T00:02:16.325024,20.4,34.8
2022-02-20T00:02:16.343946,20.4,34.9
2022-02-20T00:02:18.331957,20.3,34.9
2022-02-20T00:02:18.350825,20.3,34.8
2022-02-20T00:02:20.337834,20.3,34.8
2022-02-20T00:02:20.356754,20.3,34.8
2022-02-20T00:02:22.344841,20.4,34.8
2022-02-20T00:02:22.363705,20.4,34.9
2022-02-20T00:02:24.351713,20.3,34.9
2022-02-20T00:02:24.370624,20.3,34.8
2022-02-20T00:02:26.357657,20.3,34.8
2022-02-20T00:02:26.376584,20.3,34.8
2022-02-20T00:02:28.364647,20.4,34.8
2022-02-20T00:02:28.383515,20.4,34.9
2022-02-20T00:02:30.371515,20.3,34.9
2022-02-20T00:02:30.390443,20.3,34.8
2022-02-20T00:02:32.377529,20.3,34.8
2022-02-20T00:02:32.396459,20.3,34.8
2022-02-20T00:02:34.384431,20.3,34.8
2022-02-20T00:02:34.403334,20.3,34.8
2022-02-20T00:02:36.391361,20.3,34.8
2022-02-20T00:02:36.410278,20.3,34.9
2022-02-20T00:02:38.398255,20.3,34.9
2022-02-20T00:02:38.416232,20.3,34.9
2022-02-20T00:02:40.404257,20.3,34.9
2022-02-20T00:02:41.674536,20.3,34.9
2022-02-20T00:02:42.410909,20.3,34.9
2022-02-20T00:02:42.429777,20.3,34.9
2022-02-20T00:02:44.418188,20.3,34.9
2022-02-20T00:02:44.437050,20.3,34.9
2022-02-20T00:02:46.425102,20.3,34.9
2022-02-20T00:02:46.442974,20.3,34.9
2022-02-20T00:02:48.430967,20.3,34.9
2022-02-20T00:02:48.449883,20.3,34.9
2022-02-20T00:02:50.437881,20.3,34.9
2022-02-20T00:02:50.456821,20.3,34.9
2022-02-20T00:02:52.444898,20.3,34.9
2022-02-20T00:02:52.463794,20.3,34.9
2022-02-20T00:02:54.451740,20.3,34.9
2022-02-20T00:02:54.469681,20.3,34.9
2022-02-20T00:02:56.457769,20.3,34.9
2022-02-20T00:02:56.476657,20.3,34.9
2022-02-20T00:02:58.464663,20.3,34.9
2022-02-20T00:02:58.483554,20.3,34.9
2022-02-20T00:03:00.471599,20.3,34.9
2022-02-20T00:03:00.490584,20.3,34.9
2022-02-20T00:03:02.478624,20.3,34.9
2022-02-20T00:03:02.496516,20.3,34.9
2022-02-20T00:03:04.484566,20.3,34.9
2022-02-20T00:03:04.503405,20.3,34.9
2022-02-20T00:03:06.491438,20.3,34.9
2022-02-20T00:03:06.510345,20.3,34.9
2022-02-20T00:03:08.498345,20.3,34.9
2022-02-20T00:03:08.517264,20.3,34.9
2022-02-20T00:03:10.505252,20.3,34.9
2022-02-20T00:03:10.523165,20.3,34.9
2022-02-20T00:03:12.511265,20.3,34.9
2022-02-20T00:03:12.530157,20.3,34.9
2022-02-20T00:03:14.518121,20.3,34.9
2022-02-20T00:03:14.537074,20.3,34.9
2022-02-20T00:03:16.525189,20.3,34.9
2022-02-20T00:03:16.544109,20.3,34.9
2022-02-20T00:03:18.532088,20.3,34.9
2022-02-20T00:03:18.549951,20.3,34.9
2022-02-20T00:03:20.537954,20.4,34.9
2022-02-20T00:03:20.556891,20.4,35.0
2022-02-20T00:03:22.545008,20.3,35.0
2022-02-20T00:03:22.563917,20.3,34.9
2022-02-20T00:03:24.551954,20.3,34.9
2022-02-20T00:03:24.569770,20.3,34.9
2022-02-20T00:03:26.558828,20.3,34.9
2022-02-20T00:03:26.576719,20.3,34.9
2022-02-20T00:03:28.564750,20.4,34.9
2022-02-20T00:03:28.583639,20.4,35.0
2022-02-20T00:03:30.571643,20.3,35.0
2022-02-20T00:03:30.590607,20.3,34.9
2022-02-20T00:03:32.578684,20.3,34.9
2022-02-20T00:03:32.596616,20.3,34.9
2022-02-20T00:03:34.585530,20.3,34.9
2022-02-20T00:03:34.603439,20.3,35.0
2022-02-20T00:03:36.591520,20.4,35.0
2022-02-20T00:03:36.610399,20.4,35.0
2022-02-20T00:03:38.598429,20.3,35.0
2022-02-20T00:03:38.617340,20.3,35.0
2022-02-20T00:03:40.605351,20.3,35.0
2022-02-20T00:03:41.829201,20.3,35.0
2022-02-20T00:03:42.611047,20.3,35.0
2022-02-20T00:03:42.629906,20.3,35.0
2022-02-20T00:03:44.618254,20.4,35.0
2022-02-20T00:03:44.637159,20.4,35.0
2022-02-20T00:03:46.625232,20.3,35.0
2022-02-20T00:03:46.644152,20.3,35.0
2022-02-20T00:03:48.632378,20.3,35.0
2022-02-20T00:03:48.650067,20.3,35.0
2022-02-20T00:03:50.638049,20.3,35.0
2022-02-20T00:03:50.656969,20.3,35.0
2022-02-20T00:03:52.645056,20.4,35.0
2022-02-20T00:03:52.663972,20.4,35.0
2022-02-20T00:03:54.651969,20.3,35.0
2022-02-20T00:03:54.670815,20.3,35.0
2022-02-20T00:03:56.658905,20.3,35.0
2022-02-20T00:03:56.676802,20.3,35.0
2022-02-20T00:03:58.664769,20.3,35.0
2022-02-20T00:03:58.683700,20.3,35.0
2022-02-20T00:04:00.671743,20.4,35.0
2022-02-20T00:04:00.690646,20.4,35.0
2022-02-20T00:04:02.678847,20.3,35.0
2022-02-20T00:04:02.697664,20.3,35.0
2022-02-20T00:04:04.685643,20.3,35.0
2022-02-20T00:04:04.703552,20.3,35.0
2022-02-20T00:04:06.691561,20.3,35.0
2022-02-20T00:04:06.710438,20.3,35.0
2022-02-20T00:04:08.698477,20.3,35.0
2022-02-20T00:04:08.717384,20.3,35.0
2022-02-20T00:04:10.705404,20.3,35.0
2022-02-20T00:04:10.724362,20.3,35.0
2022-02-20T00:04:12.712461,20.3,35.0
2022-02-20T00:04:12.730263,20.3,35.0
2022-02-20T00:04:14.718246,20.3,35.0
2022-02-20T00:04:14.737179,20.3,35.0
2022-02-20T00:04:16.725242,20.4,35.0
2022-02-20T00:04:16.744192,20.4,35.1
2022-02-20T00:04:18.732255,20.3,35.1
2022-02-20T00:04:18.751073,20.3,35.0
2022-02-20T00:04:20.739143,20.4,35.0
2022-02-20T00:04:20.757028,20.4,35.1
2022-02-20T00:04:22.745086,20.3,35.1
2022-02-20T00:04:22.764028,20.3,35.0
2022-02-20T00:04:24.752039,20.3,35.0
2022-02-20T00:04:24.770873,20.3,35.0
2022-02-20T00:04:26.758915,20.3,35.0
2022-02-20T00:04:26.777826,20.3,35.0
2022-02-20T00:04:28.765821,20.3,35.0
2022-02-20T00:04:28.783739,20.3,35.0
2022-02-20T00:04:30.771767,20.3,35.0
2022-02-20T00:04:30.790678,20.3,35.0
2022-02-20T00:04:32.778777,20.3,35.0
2022-02-20T00:04:32.797647,20.3,35.0
2022-02-20T00:04:34.785647,20.3,35.0
2022-02-20T00:04:34.804559,20.3,35.0
2022-02-20T00:04:36.792665,20.3,35.0
2022-02-20T00:04:36.810548,20.3,35.0
2022-02-20T00:04:38.798533,20.3,35.0
2022-02-20T00:04:38.817454,20.3,35.0
2022-02-20T00:04:40.805495,20.3,35.0
2022-02-20T00:04:42.052201,20.3,35.0
2022-02-20T00:04:42.812209,20.3,35.0
2022-02-20T00:04:42.831045,20.3,35.0
2022-02-20T00:04:44.819404,20.3,35.0
2022-02-20T00:04:44.837299,20.3,35.0
2022-02-20T00:04:46.825376,20.4,35.0
2022-02-20T00:04:46.844301,20.4,35.1
2022-02-20T00:04:48.832427,20.3,35.1
2022-02-20T00:04:48.851183,20.3,35.0
2022-02-20T00:04:50.839195,20.3,35.0
2022-02-20T00:04:50.858105,20.3,35.0
2022-02-20T00:04:52.846230,20.3,35.0
2022-02-20T00:04:52.864132,20.3,35.0
2022-02-20T00:04:54.852112,20.4,35.0
2022-02-20T00:04:54.870957,20.4,35.1
2022-02-20T00:04:56.859048,20.3,35.1
2022-02-20T00:04:56.877913,20.3,35.0
2022-02-20T00:04:58.865895,20.3,35.0
2022-02-20T00:04:58.883824,20.3,35.0
2022-02-20T00:05:00.873033,20.3,35.0
2022-02-20T00:05:00.890822,20.3,35.0
2022-02-20T00:05:02.879111,20.4,35.0
2022-02-20T00:05:02.897818,20.4,35.1
2022-02-20T00:05:04.885793,20.3,35.1
2022-02-20T00:05:04.904677,20.3,35.0
2022-02-20T00:05:06.892754,20.3,35.0
2022-02-20T00:05:06.910595,20.3,35.0
2022-02-20T00:05:08.898631,20.3,35.0
2022-02-20T00:05:08.917563,20.3,35.0
2022-02-20T00:05:10.905600,20.3,35.0
2022-02-20T00:05:10.924536,20.3,35.0
2022-02-20T00:05:12.912588,20.3,35.0
2022-02-20T00:05:12.931417,20.3,35.0
2022-02-20T00:05:14.919413,20.3,35.0
2022-02-20T00:05:14.937350,20.3,35.0
2022-02-20T00:05:16.925435,20.3,35.0
2022-02-20T00:05:16.944347,20.3,35.0
2022-02-20T00:05:18.932363,20.4,35.0
2022-02-20T00:05:18.951211,20.4,35.1
2022-02-20T00:05:20.939305,20.3,35.1
2022-02-20T00:05:20.958182,20.3,35.0
2022-02-20T00:05:22.946191,20.3,35.0
2022-02-20T00:05:22.964190,20.3,35.0
2022-02-20T00:05:24.952255,20.3,35.0
2022-02-20T00:05:24.971053,20.3,35.0
2022-02-20T00:05:26.959115,20.4,35.0
2022-02-20T00:05:26.978002,20.4,35.1
2022-02-20T00:05:28.966115,20.3,35.1
2022-02-20T00:05:28.985060,20.3,35.0
2022-02-20T00:05:30.973069,20.3,35.0
2022-02-20T00:05:30.990894,20.3,35.0
2022-02-20T00:05:32.979158,20.3,35.0
2022-02-20T00:05:32.997859,20.3,35.0
2022-02-20T00:05:34.985875,20.4,35.0
2022-02-20T00:05:35.004735,20.4,35.1
2022-02-20T00:05:36.992796,20.3,35.1
2022-02-20T00:05:37.011677,20.3,35.1
2022-02-20T00:05:38.999682,20.3,35.1
2022-02-20T00:05:39.017593,20.3,35.0
2022-02-20T00:05:41.006692,20.3,35.0
2022-02-20T00:05:42.233943,20.3,35.1
2022-02-20T00:05:43.012333,20.3,35.1
2022-02-20T00:05:43.031178,20.3,35.1
2022-02-20T00:05:45.019534,20.4,35.1
2022-02-20T00:05:45.038480,20.4,35.1
2022-02-20T00:05:47.026485,20.3,35.1
2022-02-20T00:05:47.045379,20.3,35.1
2022-02-20T00:05:49.033512,20.3,35.1
2022-02-20T00:05:49.052386,20.3,35.1
2022-02-20T00:05:51.040476,20.3,35.1
2022-02-20T00:05:51.058257,20.3,35.0
2022-02-20T00:05:53.047283,20.3,35.0
2022-02-20T00:05:53.065181,20.3,35.1
2022-02-20T00:05:55.053236,20.4,35.1
2022-02-20T00:05:55.072165,20.4,35.1
2022-02-20T00:05:57.060322,20.3,35.1
2022-02-20T00:05:57.079083,20.3,35.1
2022-02-20T00:05:59.067071,20.3,35.1
2022-02-20T00:05:59.085981,20.3,35.1
2022-02-20T00:06:01.074082,20.3,35.1
2022-02-20T00:06:01.092946,20.3,35.1
2022-02-20T00:06:03.080977,20.3,35.1
2022-02-20T00:06:03.098844,20.3,35.1
2022-02-20T00:06:05.086961,20.3,35.1
2022-02-20T00:06:05.105804,20.3,35.1
2022-02-20T00:06:07.093843,20.3,35.1
2022-02-20T00:06:07.112746,20.3,35.1
2022-02-20T00:06:09.100745,20.3,35.1
2022-02-20T00:06:09.119652,20.3,35.1
2022-02-20T00:06:11.107812,20.3,35.1
2022-02-20T00:06:11.126639,20.3,35.1
2022-02-20T00:06:13.114669,20.3,35.1
2022-02-20T00:06:13.133545,20.3,35.1
2022-02-20T00:06:15.121588,20.3,35.1
2022-02-20T00:06:15.139485,20.3,35.1
2022-02-20T00:06:17.128500,20.3,35.1
2022-02-20T00:06:17.146373,20.3,35.1
2022-02-20T00:06:19.134407,20.4,35.1
2022-02-20T00:06:19.153336,20.4,35.1
2022-02-20T00:06:21.141404,20.3,35.1
2022-02-20T00:06:21.160344,20.3,35.1
2022-02-20T00:06:23.148375,20.3,35.1
2022-02-20T00:06:23.167221,20.3,35.1
2022-02-20T00:06:25.155256,20.3,35.1
2022-02-20T00:06:25.174159,20.3,35.1
2022-02-20T00:06:27.162174,20.3,35.1
2022-02-20T00:06:27.180148,20.3,35.1
2022-02-20T00:06:29.169140,20.3,35.1
2022-02-20T00:06:29.187029,20.3,35.1
2022-02-20T00:06:31.175126,20.3,35.1
2022-02-20T00:06:31.193991,20.3,35.1
2022-02-20T00:06:33.181958,20.4,35.1
2022-02-20T00:06:33.200900,20.4,35.1
2022-02-20T00:06:35.188973,20.3,35.1
2022-02-20T00:06:35.207907,20.3,35.1
2022-02-20T00:06:37.195902,20.3,35.1
2022-02-20T00:06:37.214763,20.3,35.1
2022-02-20T00:06:39.202766,20.3,35.1
2022-02-20T00:06:39.220714,20.3,35.1
2022-02-20T00:06:41.209791,20.3,35.1
2022-02-20T00:06:42.546796,20.3,35.1
2022-02-20T00:06:43.215445,20.3,35.1
2022-02-20T00:06:43.234318,20.3,35.1
2022-02-20T00:06:45.222701,20.4,35.1
2022-02-20T00:06:45.241559,20.4,35.1
2022-02-20T00:06:47.229604,20.3,35.1
2022-02-20T00:06:47.248516,20.3,35.1
2022-02-20T00:06:49.236644,20.3,35.1
2022-02-20T00:06:49.255448,20.3,35.1
2022-02-20T00:06:51.243528,20.3,35.1
2022-02-20T00:06:51.261384,20.3,35.1
2022-02-20T00:06:53.250370,20.3,35.1
2022-02-20T00:06:53.268345,20.3,35.1
2022-02-20T00:06:55.256433,20.3,35.1
2022-02-20T00:06:55.275247,20.3,35.1
2022-02-20T00:06:57.263258,20.3,35.1
2022-02-20T00:06:57.282171,20.3,35.1
2022-02-20T00:06:59.270162,20.3,35.1
2022-02-20T00:06:59.289112,20.3,35.1
2022-02-20T00:07:01.277248,20.3,35.1
2022-02-20T00:07:01.296143,20.3,35.1
2022-02-20T00:07:03.284237,20.3,35.1
2022-02-20T00:07:03.301997,20.3,35.1
2022-02-20T00:07:05.291046,20.3,35.1
2022-02-20T00:07:05.308934,20.3,35.1
2022-02-20T00:07:07.296967,20.3,35.1
2022-02-20T00:07:07.315921,20.3,35.1
2022-02-20T00:07:09.303837,20.3,35.1
2022-02-20T00:07:09.322784,20.3,35.1
2022-02-20T00:07:11.310867,20.3,35.1
2022-02-20T00:07:11.329741,20.3,35.1
2022-02-20T00:07:13.317731,20.3,35.1
2022-02-20T00:07:13.336668,20.3,35.1
2022-02-20T00:07:15.324727,20.3,35.1
2022-02-20T00:07:15.343616,20.3,35.1
2022-02-20T00:07:17.331610,20.3,35.1
2022-02-20T00:07:17.349533,20.3,35.1
2022-02-20T00:07:19.337543,20.3,35.1
2022-02-20T00:07:19.356501,20.3,35.2
2022-02-20T00:07:21.344596,20.3,35.2
2022-02-20T00:07:21.363437,20.3,35.2
2022-02-20T00:07:23.350437,20.3,35.2
2022-02-20T00:07:23.369359,20.3,35.2
2022-02-20T00:07:25.357397,20.3,35.2
2022-02-20T00:07:25.376345,20.3,35.2
2022-02-20T00:07:27.364250,20.3,35.2
2022-02-20T00:07:27.381963,20.3,35.2
2022-02-20T00:07:29.370319,20.3,35.2
2022-02-20T00:07:29.389182,20.3,35.2
2022-02-20T00:07:31.377299,20.3,35.2
2022-02-20T00:07:31.396188,20.3,35.2
2022-02-20T00:07:33.384517,20.3,35.2
2022-02-20T00:07:33.402105,20.3,35.2
2022-02-20T00:07:35.390133,20.3,35.2
2022-02-20T00:07:35.409001,20.3,35.2
2022-02-20T00:07:37.397020,20.3,35.2
2022-02-20T00:07:37.414913,20.3,35.2
2022-02-20T00:07:39.402924,20.3,35.2
2022-02-20T00:07:39.421836,20.3,35.2
2022-02-20T00:07:41.409926,20.3,35.2
2022-02-20T00:07:42.639189,20.3,35.2
2022-02-20T00:07:43.416591,20.3,35.2
2022-02-20T00:07:43.434456,20.3,35.2
2022-02-20T00:07:45.422836,20.3,35.2
2022-02-20T00:07:45.441709,20.3,35.2
2022-02-20T00:07:47.429761,20.3,35.2
2022-02-20T00:07:47.447630,20.3,35.2
2022-02-20T00:07:49.435790,20.3,35.2
2022-02-20T00:07:49.454602,20.3,35.2
2022-02-20T00:07:51.442669,20.4,35.2
2022-02-20T00:07:51.461526,20.4,35.2
2022-02-20T00:07:53.449518,20.3,35.2
2022-02-20T00:07:53.467424,20.3,35.2
2022-02-20T00:07:55.455494,20.3,35.2
2022-02-20T00:07:55.474381,20.3,35.2
2022-02-20T00:07:57.462683,20.3,35.2
2022-02-20T00:07:57.481382,20.3,35.2
2022-02-20T00:07:59.468511,20.3,35.2
2022-02-20T00:07:59.487245,20.3,35.2
2022-02-20T00:08:01.475334,20.3,35.2
2022-02-20T00:08:01.494190,20.3,35.2
2022-02-20T00:08:03.482238,20.3,35.2
2022-02-20T00:08:03.500164,20.3,35.2
2022-02-20T00:08:05.488294,20.3,35.2
2022-02-20T00:08:05.507061,20.3,35.2
2022-02-20T00:08:07.495101,20.3,35.2
2022-02-20T00:08:07.513991,20.3,35.2
2022-02-20T00:08:09.501968,20.3,35.2
2022-02-20T00:08:09.519963,20.3,35.3
2022-02-20T00:08:11.508079,20.3,35.3
2022-02-20T00:08:11.526893,20.3,35.3
2022-02-20T00:08:13.514906,20.3,35.3
2022-02-20T00:08:13.533813,20.3,35.3
2022-02-20T00:08:15.521857,20.3,35.3
2022-02-20T00:08:15.539761,20.3,35.3
2022-02-20T00:08:17.527802,20.3,35.3
2022-02-20T00:08:17.546683,20.3,35.2
2022-02-20T00:08:19.534682,20.3,35.2
2022-02-20T00:08:19.553622,20.3,35.3
2022-02-20T00:08:21.541705,20.3,35.3
2022-02-20T00:08:21.559575,20.3,35.3
2022-02-20T00:08:23.547590,20.3,35.3
2022-02-20T00:08:23.566498,20.3,35.3
2022-02-20T00:08:25.554531,20.3,35.3
2022-02-20T00:08:25.573435,20.3,35.3
2022-02-20T00:08:27.561485,20.3,35.3
2022-02-20T00:08:27.579377,20.3,35.3
2022-02-20T00:08:29.567451,20.3,35.3
2022-02-20T00:08:29.586331,20.3,35.3
2022-02-20T00:08:31.574431,20.3,35.3
2022-02-20T00:08:31.593297,20.3,35.3
2022-02-20T00:08:33.581309,20.3,35.3
2022-02-20T00:08:33.600247,20.3,35.3
2022-02-20T00:08:35.588326,20.3,35.3
2022-02-20T00:08:35.606143,20.3,35.3
2022-02-20T00:08:37.594183,20.3,35.3
2022-02-20T00:08:37.613088,20.3,35.3
2022-02-20T00:08:39.601089,20.3,35.3
2022-02-20T00:08:39.620064,20.3,35.3
2022-02-20T00:08:41.608158,20.3,35.3
2022-02-20T00:08:42.800570,20.3,35.3
2022-02-20T00:08:43.613731,20.3,35.3
2022-02-20T00:08:43.632591,20.3,35.3
2022-02-20T00:08:45.621003,20.3,35.3
2022-02-20T00:08:45.639895,20.3,35.3
2022-02-20T00:08:47.627946,20.3,35.3
2022-02-20T00:08:47.646777,20.3,35.3
2022-02-20T00:08:49.634752,20.3,35.3
2022-02-20T00:08:49.652689,20.3,35.3
2022-02-20T00:08:51.640779,20.3,35.3
2022-02-20T00:08:51.659651,20.3,35.3
2022-02-20T00:08:53.647639,20.3,35.3
2022-02-20T00:08:53.666556,20.3,35.3
2022-02-20T00:08:55.654621,20.3,35.3
2022-02-20T00:08:55.672577,20.3,35.3
2022-02-20T00:08:57.660569,20.3,35.3
2022-02-20T00:08:57.679441,20.3,35.3
2022-02-20T00:08:59.667448,20.3,35.3
2022-02-20T00:08:59.686374,20.3,35.3
2022-02-20T00:09:01.674460,20.3,35.3
2022-02-20T00:09:01.692413,20.3,35.3
2022-02-20T00:09:03.680429,20.3,35.3
2022-02-20T00:09:03.699266,20.3,35.3
2022-02-20T00:09:05.687289,20.3,35.3
2022-02-20T00:09:05.706201,20.3,35.3
2022-02-20T00:09:07.694202,20.3,35.3
2022-02-20T00:09:07.713133,20.3,35.3
2022-02-20T00:09:09.701243,20.3,35.3
2022-02-20T00:09:09.719096,20.3,35.3
2022-02-20T00:09:11.707163,20.3,35.3
2022-02-20T00:09:11.726025,20.3,35.3
2022-02-20T00:09:13.714025,20.3,35.3
2022-02-20T00:09:13.732946,20.3,35.3
2022-02-20T00:09:15.721029,20.3,35.3
2022-02-20T00:09:15.738893,20.3,35.3
2022-02-20T00:09:17.726886,20.3,35.3
2022-02-20T00:09:17.745816,20.3,35.3
2022-02-20T00:09:19.733812,20.3,35.3
2022-02-20T00:09:19.752761,20.3,35.3
2022-02-20T00:09:21.740820,20.3,35.3
2022-02-20T00:09:21.758737,20.3,35.3
2022-02-20T00:09:23.746740,20.3,35.3
2022-02-20T00:09:23.765626,20.3,35.3
2022-02-20T00:09:25.753689,20.3,35.3
2022-02-20T00:09:25.772568,20.3,35.3
2022-02-20T00:09:27.760643,20.3,35.3
2022-02-20T00:09:27.779520,20.3,35.3
2022-02-20T00:09:29.767492,20.3,35.3
2022-02-20T00:09:29.785426,20.3,35.3
2022-02-20T00:09:31.773542,20.3,35.3
2022-02-20T00:09:31.792443,20.3,35.3
2022-02-20T00:09:33.780507,20.3,35.3
2022-02-20T00:09:33.799303,20.3,35.3
2022-02-20T00:09:35.787383,20.3,35.3
2022-02-20T00:09:35.805272,20.3,35.2
2022-02-20T00:09:37.793408,20.3,35.2
2022-02-20T00:09:37.812281,20.3,35.2
2022-02-20T00:09:39.800350,20.3,35.2
2022-02-20T00:09:39.818144,20.3,35.2
2022-02-20T00:09:41.806273,20.3,35.2
2022-02-20T00:09:43.000258,20.3,35.2
2022-02-20T00:09:43.812849,20.3,35.2
2022-02-20T00:09:43.831720,20.3,35.1
2022-02-20T00:09:45.820186,20.2,35.1
